Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P090120,464050,189940,-1.076550,51.604614,43,3,1,1,10/12/2010,6,19:15,484,E10000025,6,125,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028601
201043P091050,461780,204990,-1.106666,51.740171,43,3,2,3,10/05/2010,2,13:19,484,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
201043P091080,432940,213280,-1.523545,51.817139,43,3,1,2,14/08/2010,7,20:12,485,E10000025,6,178,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028793
201043P091100,459770,222060,-1.132832,51.893851,43,3,2,1,09/10/2010,7,19:14,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028463
201043P092020,439700,188020,-1.428349,51.589591,43,3,1,1,07/02/2010,1,01:12,483,E10000025,6,391,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028756
201043P092030,447020,241290,-1.315471,52.067953,43,3,2,2,09/03/2010,3,18:27,481,E10000025,6,120,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028439
201043P092040,454600,190120,-1.212962,51.607227,43,2,1,2,11/04/2010,1,03:10,484,E10000025,3,4130,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028649
201043P092060,471140,180050,-0.976188,51.514852,43,3,2,1,08/06/2010,3,09:52,484,E10000025,4,481,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028664
201043P092090,455510,204600,-1.197526,51.737320,43,3,2,1,04/09/2010,7,14:20,482,E10000025,3,4142,3,50,7,2,6,0,0,0,1,1,1,0,0,1,1,E01028557
201043P092100,449940,223880,-1.275407,51.911179,43,3,2,1,05/10/2010,3,08:21,481,E10000025,6,289,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028505
201043P093020,444470,240030,-1.352833,52.056835,43,3,2,1,10/02/2010,4,09:02,481,E10000025,6,120,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028448
201043P093040,446370,240930,-1.325002,52.064771,43,2,2,1,10/04/2010,7,11:50,481,E10000025,6,120,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028440
201043P093060,421840,187470,-1.686183,51.585618,43,2,1,1,08/06/2010,3,19:38,483,E10000025,3,420,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028746
201043P093090,462540,220190,-1.092922,51.876736,43,3,2,1,01/09/2010,4,17:00,481,E10000025,3,41,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201043P093100,456360,222750,-1.182269,51.900409,43,3,1,1,04/10/2010,2,21:00,481,E10000025,3,4095,6,50,3,4,4,4030,0,0,6,1,1,0,0,2,1,E01028424
201043P093110,451950,206230,-1.248833,51.752315,43,3,2,1,11/11/2010,5,20:51,482,E10000025,3,420,6,20,3,2,6,0,0,5,4,4,2,0,0,1,1,E01028521
201043P094020,431320,227070,-1.545798,51.941214,43,3,2,2,06/02/2010,7,17:40,485,E10000025,3,44,6,30,3,4,3,361,0,8,4,1,1,0,0,2,1,E01028780
201043P094030,458030,207280,-1.160589,51.761159,43,1,1,4,14/03/2010,1,04:21,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028639
201043P094040,446740,231290,-1.320919,51.978074,43,2,3,1,10/04/2010,7,11:37,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028481
201043P094080,473540,196430,-0.938180,51.661801,43,3,2,1,12/08/2010,5,06:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201043P094090,465290,203350,-1.056146,51.725030,43,3,2,4,08/09/2010,4,16:43,484,E10000025,3,329,6,30,3,4,3,40,0,8,1,1,1,0,0,2,1,E01028646
201043P094110,452280,205960,-1.244094,51.749857,43,3,2,1,11/11/2010,5,07:25,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,5,2,0,0,1,2,E01028588
201043P095020,444040,240430,-1.359053,52.060466,43,3,1,1,10/02/2010,4,08:42,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028449
201043P095070,458100,225080,-1.156590,51.921177,43,3,2,2,08/07/2010,5,10:50,481,E10000025,4,4100,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028477
201043P095100,462760,216930,-1.090318,51.847404,43,3,1,1,10/10/2010,1,05:18,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028500
201043P095110,448080,191820,-1.306874,51.623104,43,3,2,1,11/11/2010,5,17:50,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01028732
201043P095120,453370,207740,-1.228033,51.765758,43,2,1,1,08/12/2010,4,17:12,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01028539
201043P096020,441880,237540,-1.390910,52.034651,43,3,2,1,10/02/2010,4,17:46,481,E10000025,6,136,6,60,8,4,6,0,0,0,6,8,4,0,0,2,1,E01028474
201043P096040,439040,231480,-1.432998,51.980376,43,3,3,3,11/04/2010,1,14:42,485,E10000025,3,361,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028795
201043P096060,444970,241590,-1.345336,52.070820,43,3,2,1,11/06/2010,6,08:56,481,E10000025,3,422,6,40,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01028446
201043P096070,445340,245110,-1.339471,52.102435,43,3,2,1,10/07/2010,7,13:50,481,E10000025,3,423,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028480
201043P096080,434330,197410,-1.504942,51.674369,43,3,2,4,06/08/2010,6,15:03,483,E10000025,3,420,6,50,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028737
201043P096090,440690,198650,-1.412826,51.685094,43,3,2,3,09/09/2010,5,16:40,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028736
201043P097020,453450,222100,-1.224660,51.894851,43,2,2,4,02/02/2010,3,18:30,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201043P097040,446620,206180,-1.326048,51.752334,43,3,1,2,11/04/2010,1,03:28,483,E10000025,4,4044,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028708
201043P097070,443560,242070,-1.365845,52.075248,43,3,1,1,13/07/2010,3,13:45,481,E10000025,4,4100,1,40,1,4,6,0,0,0,1,2,2,0,0,1,1,E01028509
201043P097110,451100,207610,-1.260943,51.764800,43,3,2,1,12/11/2010,6,09:25,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028566
201043P097120,460410,188000,-1.129438,51.587574,43,3,1,1,02/12/2010,5,21:43,484,E10000025,3,4130,1,60,1,4,3,329,0,0,4,8,2,0,0,2,1,E01028617
201043P098010,453250,208650,-1.229632,51.773950,43,2,2,1,15/01/2010,6,09:50,482,E10000025,4,4150,6,40,3,4,3,40,0,0,1,1,2,0,0,2,1,E01028561
201043P098020,451570,201780,-1.254996,51.712343,43,3,2,1,05/02/2010,6,16:28,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201043P098060,457710,201410,-1.166197,51.708419,43,3,2,1,05/06/2010,7,22:08,484,E10000025,4,480,6,50,3,3,6,0,0,0,6,1,1,0,0,2,1,E01028641
201043P098070,434820,226110,-1.494981,51.932376,43,3,3,1,12/07/2010,2,07:20,485,E10000025,3,44,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028797
201043P098090,428390,194070,-1.591113,51.644669,43,1,1,1,09/09/2010,5,07:22,483,E10000025,3,420,6,60,3,4,6,0,0,0,1,7,1,0,0,2,1,E01028715
201043P098120,450010,210190,-1.276366,51.788094,43,3,2,1,09/12/2010,5,09:24,482,E10000025,3,40,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028594
201043P099020,453940,201410,-1.220753,51.708794,43,2,2,1,08/02/2010,2,19:17,484,E10000025,3,4074,3,70,5,4,3,4074,0,0,1,1,2,0,0,2,1,E01028657
201043P099040,455070,219010,-1.201612,51.866914,43,2,5,2,11/04/2010,1,13:29,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P099070,456860,191750,-1.180066,51.621658,43,3,2,2,15/07/2010,5,18:46,484,E10000025,6,141,6,60,3,4,6,0,0,0,1,8,2,0,0,2,1,E01028607
201043P099080,424670,211800,-1.643623,51.804257,43,3,3,3,07/08/2010,7,13:57,485,E10000025,3,40,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
201043P099090,459580,206010,-1.138350,51.749579,43,3,2,1,07/09/2010,3,14:02,484,E10000025,6,251,1,30,2,4,6,0,0,0,1,2,2,0,0,2,1,E01028639
201043P099120,475570,200870,-0.907876,51.701446,43,3,1,1,09/12/2010,5,08:40,484,E10000025,6,165,6,30,3,4,6,0,0,1,1,9,1,0,0,2,1,E01028613
201043P100030,455560,207460,-1.196345,51.763028,43,3,2,2,14/03/2010,1,13:18,482,E10000025,3,40,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028513
201043P100040,452060,203490,-1.247649,51.727671,43,3,2,1,07/04/2010,4,14:43,483,E10000025,3,423,1,60,1,2,3,4144,0,0,1,1,1,0,0,2,1,E01028734
201043P100050,427970,207200,-1.596133,51.762743,43,3,1,1,10/05/2010,2,09:15,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028771
201043P100090,451950,206240,-1.248832,51.752405,43,2,2,1,08/09/2010,4,08:15,482,E10000025,6,320,6,20,3,2,3,420,0,5,1,1,1,0,0,1,1,E01028521
201043P100110,437980,244140,-1.447028,52.094267,43,3,1,1,11/11/2010,5,19:46,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,6,5,2,0,2,2,1,E01028508
201043P101030,451880,206240,-1.249846,51.752412,43,3,2,1,12/03/2010,6,14:03,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201043P101080,462680,202000,-1.094171,51.713191,43,3,1,1,13/08/2010,6,20:29,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
201043P101100,475720,182080,-0.909761,51.532507,43,3,3,3,08/10/2010,6,17:43,484,E10000025,6,245,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028655
201043P101110,447290,241790,-1.311463,52.072425,43,3,2,5,04/11/2010,5,09:45,481,E10000025,3,422,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028437
201043P102010,455850,197530,-1.193733,51.673724,43,2,1,1,17/01/2010,1,07:15,484,E10000025,4,4015,6,60,8,4,6,0,0,0,1,1,4,0,0,2,1,E01028641
201043P102020,471830,206070,-0.960915,51.748684,43,3,2,1,03/02/2010,4,09:00,484,E10000025,3,4129,6,40,3,4,6,383,0,0,1,1,2,0,0,1,1,E01028667
201043P102030,455060,205520,-1.203896,51.745636,43,3,2,1,11/03/2010,5,08:45,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028556
201043P102080,445340,240400,-1.340096,52.060091,43,3,2,3,12/08/2010,5,17:05,481,E10000025,6,120,6,30,1,4,3,361,0,1,1,1,2,0,0,1,2,E01028435
201043P102100,448920,186390,-1.295496,51.574212,43,3,1,1,10/10/2010,1,14:53,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028729
201043P102120,441730,207600,-1.396713,51.765486,43,2,1,1,11/12/2010,7,19:19,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028800
201043P103050,451920,189940,-1.251686,51.605861,43,3,2,1,11/05/2010,3,08:16,484,E10000025,4,4493,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028624
201043P103120,453610,203360,-1.225229,51.726357,43,3,2,1,11/12/2010,7,19:52,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,2,0,0,1,1,E01028576
201043P104030,443780,188910,-1.369347,51.597291,43,3,1,2,13/03/2010,7,17:54,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028730
201043P104040,463430,220050,-1.080021,51.875377,43,3,2,3,08/04/2010,5,19:15,481,E10000025,3,41,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028500
201043P104080,476120,183530,-0.903683,51.545489,43,3,1,1,03/08/2010,3,17:30,484,E10000025,3,4155,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201043P104100,451780,209770,-1.250769,51.784157,43,3,2,1,01/10/2010,6,16:03,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01028560
201043P105020,450550,209770,-1.268599,51.784270,43,3,2,1,10/02/2010,4,09:20,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028590
201043P105050,428170,206840,-1.593264,51.759497,43,3,1,1,12/05/2010,4,16:56,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028774
201043P105060,454790,228600,-1.204155,51.953157,43,3,2,4,09/06/2010,4,17:23,481,E10000025,3,43,3,50,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01028477
201043P105070,454620,204210,-1.210474,51.733901,43,3,2,2,03/07/2010,7,23:45,482,E10000025,4,480,6,30,3,2,4,4495,0,5,4,1,1,0,0,1,1,E01028531
201043P105090,454550,207120,-1.211032,51.760070,43,2,1,1,08/09/2010,4,10:20,482,E10000025,3,420,6,20,3,2,4,4495,0,5,1,1,1,4,0,1,1,E01028535
201043P105100,451230,206520,-1.259220,51.754989,43,2,1,1,05/10/2010,3,19:23,482,E10000025,3,4144,2,20,6,2,6,0,0,5,4,1,1,0,0,1,1,E01028521
201043P105110,455120,203790,-1.203301,51.730076,43,3,2,1,11/11/2010,5,07:25,482,E10000025,4,480,6,30,1,2,3,4142,0,4,1,5,2,0,0,1,2,E01028529
201043P105120,450390,210210,-1.270854,51.788240,43,2,2,1,13/12/2010,2,14:50,482,E10000025,3,40,1,30,1,4,3,4165,0,8,4,1,1,0,0,1,1,E01028594
201043P106010,473530,184700,-0.940782,51.556350,43,3,1,1,17/01/2010,1,08:54,484,E10000025,3,4130,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028612
201043P106030,448470,210600,-1.298634,51.791916,43,3,2,2,12/03/2010,6,20:11,481,E10000025,3,40,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028511
201043P106050,449620,213260,-1.281581,51.815730,43,3,2,1,01/05/2010,7,02:10,481,E10000025,3,4260,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028492
201043P106060,451410,206400,-1.256630,51.753894,43,3,2,1,09/06/2010,4,22:54,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028521
201043P106070,451870,215570,-1.248598,51.836293,43,3,5,2,02/07/2010,6,16:32,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201043P106100,455870,203260,-1.192527,51.725237,43,3,2,1,05/10/2010,3,17:47,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028517
201043P107020,448540,235190,-1.294163,52.012982,43,3,2,1,10/02/2010,4,18:16,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028422
201043P107040,448720,217900,-1.293984,51.857524,43,2,1,1,08/04/2010,5,21:16,481,E10000025,4,4027,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498
201043P107050,452010,203750,-1.248334,51.730013,43,3,3,1,10/05/2010,2,10:08,482,E10000025,3,4144,6,30,3,2,6,0,0,0,1,1,1,0,0,2,1,E01028542
201043P107070,443610,210120,-1.369156,51.787999,43,3,3,2,13/07/2010,3,16:40,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028788
201043P107080,462610,218690,-1.092177,51.863243,43,3,1,1,10/08/2010,3,07:20,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028500
201043P107090,439600,189430,-1.429633,51.602275,43,3,3,2,14/09/2010,3,16:05,483,E10000025,6,235,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01028725
201043P107100,450630,202870,-1.268442,51.722228,43,3,2,1,12/10/2010,3,09:00,483,E10000025,6,263,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028733
201043P107110,450790,207840,-1.265401,51.766896,43,3,2,1,09/11/2010,3,18:31,482,E10000025,3,4144,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028585
201043P108010,453700,203380,-1.223923,51.726528,43,3,2,1,16/01/2010,7,13:12,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,E01028576
201043P108050,459600,205710,-1.138112,51.746880,43,2,1,1,13/05/2010,5,17:00,484,E10000025,6,407,2,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028684
201043P108060,449850,212450,-1.278361,51.808427,43,3,1,1,08/06/2010,3,22:25,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01028496
201043P108080,467770,202150,-1.020479,51.713949,43,3,3,1,06/08/2010,6,11:34,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028598
201043P108110,424730,189910,-1.644299,51.607438,43,3,2,1,08/11/2010,2,17:55,483,E10000025,6,394,6,30,3,4,6,0,0,0,6,1,1,0,0,2,2,E01028748
201043P109010,460430,187990,-1.129151,51.587482,43,3,2,1,14/01/2010,5,15:08,484,E10000025,3,4130,6,60,1,4,3,329,0,0,1,1,2,0,0,2,1,E01028617
201043P109050,452610,207990,-1.239007,51.768077,43,3,2,2,12/05/2010,4,07:10,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028560
201043P109070,451380,206190,-1.257096,51.752008,43,3,1,1,14/07/2010,4,15:25,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028522
201043P109080,455820,210210,-1.192137,51.787725,43,3,1,1,10/08/2010,3,20:25,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028638
201043P109090,455290,219310,-1.198369,51.869589,43,3,2,1,14/09/2010,3,12:24,481,E10000025,1,40,7,60,1,2,3,41,0,0,1,4,1,0,0,2,1,E01028424
201043P109110,445770,240230,-1.333847,52.058528,43,1,1,1,13/11/2010,7,18:33,481,E10000025,6,120,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028435
201043P109120,444460,197910,-1.358390,51.678156,43,3,3,2,14/12/2010,3,08:28,483,E10000025,3,338,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028726
201043P110050,460120,192450,-1.132861,51.627613,43,3,3,1,15/05/2010,7,16:05,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201043P110070,435030,237510,-1.490766,52.034855,43,3,2,1,14/07/2010,4,10:59,481,E10000025,6,348,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028504
201043P110080,457920,207330,-1.162174,51.761620,43,3,1,1,14/08/2010,7,09:10,484,E10000025,3,40,3,70,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028639
201043P110100,428540,182140,-1.589912,51.537396,43,2,3,1,05/10/2010,3,07:50,483,E10000025,4,4000,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028713
201043P110110,452010,193720,-1.249826,51.639838,43,3,1,1,09/11/2010,3,10:20,483,E10000025,4,4016,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028754
201043P111040,443270,234280,-1.371060,52.005236,43,3,1,1,12/04/2010,2,14:35,481,E10000025,6,121,6,60,3,4,6,0,0,0,1,1,1,0,7,2,1,E01028474
201043P111060,477090,179680,-0.890539,51.510746,43,3,1,1,02/06/2010,4,13:19,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028661
201043P111070,428660,207460,-1.586114,51.765046,43,3,1,1,07/07/2010,4,16:25,485,E10000025,4,4477,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028769
201043P111080,427650,193660,-1.601839,51.641019,43,3,1,3,10/08/2010,3,23:05,483,E10000025,6,278,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028715
201043P111090,454950,227040,-1.202076,51.939117,43,3,2,1,12/09/2010,1,04:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201043P111100,460020,195380,-1.133804,51.653965,43,2,1,1,09/10/2010,7,21:50,484,E10000025,3,329,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028603
201043P111110,459470,206250,-1.139902,51.751749,43,3,1,3,10/11/2010,4,13:42,484,E10000025,3,40,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028639
201043P111120,447720,192650,-1.311961,51.630597,43,3,6,1,06/12/2010,2,16:31,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01028732
201043P112040,463490,204260,-1.082037,51.733418,43,3,2,1,09/04/2010,6,11:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201043P112070,447130,237020,-1.314454,52.029556,43,3,3,2,13/07/2010,3,14:45,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
201043P112100,453710,206660,-1.223273,51.756016,43,2,1,1,04/10/2010,2,13:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,9,1,0,0,1,2,E01028526
201043P112110,453420,205630,-1.227632,51.746783,43,2,2,1,05/11/2010,6,11:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028581
201043P113040,449100,213950,-1.289026,51.821979,43,3,3,1,12/04/2010,2,08:06,481,E10000025,3,4260,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01028491
201043P113070,450910,187280,-1.266654,51.582038,43,3,2,3,07/07/2010,4,17:08,483,E10000025,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028712
201043P113100,452760,206190,-1.237106,51.751880,43,2,2,1,06/10/2010,4,17:33,482,E10000025,3,420,6,30,7,2,4,4150,0,5,1,1,1,0,0,2,1,E01028580
201043P113110,453250,208650,-1.229632,51.773950,43,3,3,2,09/11/2010,3,09:44,482,E10000025,4,4150,6,40,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028561
201043P114030,440750,192980,-1.412618,51.634111,43,3,1,1,14/03/2010,1,16:15,483,E10000025,6,402,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201043P114060,445000,239690,-1.345148,52.053736,43,3,2,1,11/06/2010,6,18:30,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201043P114090,447130,241720,-1.313807,52.071809,43,3,2,2,14/09/2010,3,08:50,481,E10000025,3,422,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028437
201043P114100,453090,211130,-1.231572,51.796262,43,3,3,1,12/10/2010,3,13:05,484,E10000025,6,201,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028638
201043P115060,442930,197380,-1.380582,51.673509,43,3,2,1,04/06/2010,6,15:20,483,E10000025,3,415,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
201043P115070,440720,198670,-1.412390,51.685272,43,3,1,1,10/07/2010,7,10:36,483,E10000025,3,420,1,60,1,4,3,417,0,0,1,1,1,0,0,2,1,E01028736
201043P115080,449850,191480,-1.281355,51.619894,43,2,2,2,10/08/2010,3,18:41,483,E10000025,6,243,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028727
201043P115100,476180,199950,-0.899252,51.693094,43,3,1,2,09/10/2010,7,08:15,484,E10000025,6,165,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028614
201043P116010,440060,234760,-1.417765,52.009792,43,3,1,1,17/01/2010,1,18:53,485,E10000025,6,298,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028474
201043P116050,451350,191080,-1.259749,51.616163,43,3,1,1,16/05/2010,1,16:00,484,E10000025,6,189,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028621
201043P116070,454550,207120,-1.211032,51.760070,43,3,2,2,09/07/2010,6,13:34,482,E10000025,3,420,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028535
201043P116080,447840,192370,-1.310265,51.628070,43,3,3,4,13/08/2010,6,12:21,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028732
201043P116110,451300,210110,-1.257677,51.787258,43,3,1,1,10/11/2010,4,10:04,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028589
201043P116120,465170,203180,-1.057915,51.723516,43,2,1,16,11/12/2010,7,22:55,484,E10000025,1,40,7,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
201043P117070,455880,207380,-1.191722,51.762277,43,3,2,1,14/07/2010,4,07:30,482,E10000025,3,40,3,50,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028572
201043P117080,456980,223090,-1.173202,51.903402,43,2,2,1,09/08/2010,2,10:15,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028472
201043P117090,440040,234760,-1.418056,52.009793,43,2,1,1,14/09/2010,3,16:23,485,E10000025,6,258,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028474
201043P117110,452940,210570,-1.233832,51.791241,43,3,1,1,12/11/2010,6,17:23,484,E10000025,6,201,6,60,8,4,-1,-1,0,0,6,2,2,0,0,2,1,E01028638
201043P118040,463760,202600,-1.078431,51.718464,43,3,2,1,14/04/2010,4,17:45,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028646
201043P118050,448570,214020,-1.296706,51.822654,43,3,2,1,07/05/2010,6,06:22,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028487
201043P118060,455390,205200,-1.199168,51.742726,43,3,1,1,13/06/2010,1,05:46,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028556
201043P118070,440220,190460,-1.420564,51.611492,43,3,3,1,14/07/2010,4,12:55,483,E10000025,6,235,1,30,2,4,6,0,0,0,1,8,2,0,0,1,2,E01028723
201043P118090,445970,215580,-1.334220,51.836899,43,3,1,2,14/09/2010,3,12:17,481,E10000025,3,44,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028488
201043P118110,437960,187500,-1.453520,51.585035,43,3,2,1,04/11/2010,5,19:14,483,E10000025,4,4507,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028720
