Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P090079,459780,223220,-1.132486,51.904278,43,3,2,1,09/07/2009,5,17:36,481,E10000025,6,129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028455
200943P090099,449420,199460,-1.286440,51.691678,43,3,3,1,11/09/2009,6,16:14,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
200943P090109,440720,210400,-1.411020,51.790734,43,3,2,1,06/10/2009,3,08:20,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028787
200943P091029,472450,198010,-0.953609,51.676146,43,3,2,1,06/02/2009,6,08:50,484,E10000025,4,4009,6,40,3,4,3,40,0,0,1,3,4,0,0,2,2,E01028679
200943P091049,456180,204480,-1.187843,51.736175,43,3,2,1,09/04/2009,5,20:15,482,E10000025,6,256,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028683
200943P091069,448230,200830,-1.303466,51.704098,43,3,2,2,09/06/2009,3,17:29,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
200943P091079,425140,212150,-1.636781,51.807383,43,3,2,1,07/07/2009,3,08:45,485,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
200943P091099,454640,207920,-1.209603,51.767254,43,3,2,1,10/09/2009,5,08:04,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028537
200943P091109,449920,212360,-1.277359,51.807611,43,3,2,1,07/10/2009,4,06:52,481,E10000025,3,4260,1,40,1,4,3,4165,0,0,1,1,1,0,0,2,1,E01028511
200943P092039,445510,215580,-1.340896,51.836937,43,3,2,1,09/03/2009,2,22:15,485,E10000025,3,4095,6,30,3,4,6,0,0,0,6,1,1,0,0,2,2,E01028825
200943P092079,446290,211570,-1.330111,51.800821,43,3,1,1,12/07/2009,1,00:08,485,E10000025,6,152,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028788
200943P092129,449170,213860,-1.288024,51.821164,43,2,2,1,04/12/2009,6,09:14,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028491
200943P093029,447590,190860,-1.314081,51.614515,43,3,2,1,11/02/2009,4,02:06,483,E10000025,3,4130,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028732
200943P093079,458690,222300,-1.148484,51.896123,43,3,1,1,11/07/2009,7,10:05,481,E10000025,6,129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
200943P093089,424660,211800,-1.643768,51.804257,43,3,2,1,08/08/2009,7,16:33,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
200943P093099,458590,222330,-1.149932,51.896403,43,3,2,1,12/09/2009,7,14:31,481,E10000025,4,4100,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028468
200943P093109,465440,196200,-1.055314,51.660734,43,3,2,1,11/10/2009,1,11:25,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01028609
200943P094029,447020,220090,-1.318369,51.877359,43,3,1,1,12/02/2009,5,00:40,485,E10000025,6,379,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028805
200943P094039,450940,187460,-1.266195,51.583654,43,3,1,2,13/03/2009,6,19:19,484,E10000025,6,401,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028712
200943P094069,435010,209040,-1.493942,51.778892,43,3,1,1,10/06/2009,4,15:30,485,E10000025,3,415,6,30,3,4,6,410,0,4,1,1,1,0,0,1,1,E01028816
200943P094089,448800,247510,-1.288617,52.123717,43,2,1,1,11/08/2009,3,07:30,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
200943P094109,460310,219270,-1.125473,51.868710,43,3,2,1,05/10/2009,2,16:50,481,E10000025,6,105,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
200943P095039,445630,240290,-1.335881,52.059079,43,3,2,1,14/03/2009,7,11:44,481,E10000025,6,120,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01028435
200943P095069,454270,206980,-1.215111,51.758839,43,3,3,1,10/06/2009,4,18:40,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028535
200943P095089,451070,206500,-1.261541,51.754824,43,3,1,1,08/08/2009,7,14:00,482,E10000025,3,4144,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028521
200943P095109,450450,210190,-1.269987,51.788055,43,3,2,1,04/10/2009,1,15:39,482,E10000025,3,40,1,30,1,4,3,4165,0,0,1,1,1,0,0,1,2,E01028593
200943P095129,452930,204690,-1.234872,51.738379,43,3,2,1,04/12/2009,6,10:00,482,E10000025,3,4158,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,2,E01028545
200943P096039,447650,244780,-1.305794,52.099275,43,2,1,1,14/03/2009,7,00:36,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
200943P096089,454900,229160,-1.202466,51.958181,43,3,2,1,02/08/2009,1,19:20,481,E10000025,3,43,1,60,1,4,4,4100,0,0,1,8,1,0,0,2,2,E01028477
200943P097019,454770,221440,-1.205583,51.888790,43,3,2,1,12/01/2009,2,07:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
200943P097039,461990,190090,-1.106266,51.606193,43,2,1,1,13/03/2009,6,14:46,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028620
200943P097059,444140,217100,-1.360585,51.850712,43,3,2,2,08/05/2009,6,14:17,485,E10000025,3,44,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01028823
200943P097069,451610,204860,-1.253961,51.740030,43,3,3,2,11/06/2009,5,18:42,482,E10000025,3,4144,6,30,3,4,6,320,0,0,1,1,1,0,0,1,1,E01028541
200943P097089,430310,196060,-1.563193,51.662462,43,3,2,1,12/08/2009,4,08:00,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
200943P097109,425310,190680,-1.635869,51.614335,43,2,2,1,02/10/2009,6,11:45,483,E10000025,4,4508,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01028747
200943P097129,446440,189300,-1.330896,51.600585,43,3,2,1,04/12/2009,6,18:45,483,E10000025,3,417,6,40,3,4,6,0,0,0,6,2,2,0,0,2,2,E01028730
200943P098029,454600,200160,-1.211397,51.697492,43,3,1,1,11/02/2009,4,02:40,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028658
200943P098069,454080,204540,-1.218242,51.736920,43,3,2,1,12/06/2009,6,13:15,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
200943P098079,444300,210240,-1.359138,51.789024,43,3,3,1,10/07/2009,6,18:40,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
200943P098089,470600,206780,-0.978585,51.755223,43,2,2,2,10/08/2009,2,16:30,484,E10000025,3,418,1,60,1,4,3,4129,0,0,1,1,1,0,0,2,1,E01028669
200943P098099,449660,213440,-1.280975,51.817344,43,3,2,1,09/09/2009,4,07:30,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028492
200943P098109,438110,213050,-1.448570,51.814743,43,3,2,1,10/10/2009,7,10:19,485,E10000025,6,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028799
200943P099019,459160,204140,-1.144751,51.732812,43,3,2,1,13/01/2009,3,19:35,484,E10000025,6,256,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028683
200943P099039,439740,231750,-1.422775,51.982754,43,2,2,2,12/03/2009,5,18:21,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028486
200943P099059,445970,241590,-1.330748,52.070738,43,3,3,1,13/05/2009,4,17:29,481,E10000025,3,422,1,50,1,4,3,4260,0,0,1,1,1,0,0,2,1,E01028438
200943P099089,445830,210460,-1.336928,51.790879,43,2,2,1,06/08/2009,5,14:39,485,E10000025,3,40,6,60,8,4,-1,-1,0,0,1,2,2,0,0,2,1,E01028788
200943P099109,444180,241420,-1.356883,52.069355,43,2,1,1,11/10/2009,1,18:06,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028444
200943P099119,431820,227380,-1.538496,51.943973,43,3,2,1,11/11/2009,4,07:35,485,E10000025,3,44,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01028780
200943P099129,446170,238460,-1.328252,52.042582,43,3,2,1,11/12/2009,6,18:28,481,E10000025,3,4260,6,40,9,4,-1,-1,0,0,4,1,2,0,0,1,1,E01028475
200943P100019,444780,241950,-1.348061,52.074072,43,2,1,1,08/01/2009,5,09:16,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028445
200943P100029,446000,241640,-1.330303,52.071185,43,2,1,1,08/02/2009,1,23:00,481,E10000025,3,422,1,50,1,4,3,4260,0,0,4,1,2,6,0,2,2,E01028438
200943P100039,452480,206010,-1.241189,51.750288,43,3,2,1,01/03/2009,1,11:55,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028582
200943P100059,429420,194670,-1.576177,51.650011,43,3,2,1,14/05/2009,5,11:10,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028716
200943P100089,453210,205090,-1.230756,51.741948,43,3,2,1,11/08/2009,3,15:37,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028547
200943P100109,449300,210950,-1.286551,51.794990,43,2,2,1,25/10/2009,1,07:30,481,E10000025,3,44,1,60,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028511
200943P100129,452370,200170,-1.243659,51.697794,43,3,2,1,01/12/2009,3,10:52,483,E10000025,6,326,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028744
200943P101049,476060,178020,-0.905736,51.495962,43,3,2,1,05/04/2009,1,18:55,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028661
200943P101119,426920,211010,-1.611052,51.797050,43,3,2,1,10/11/2009,3,15:49,485,E10000025,3,40,6,60,3,4,6,0,0,0,4,2,2,0,0,2,1,E01028767
200943P101129,458750,223520,-1.147405,51.907084,43,3,2,1,08/12/2009,3,20:20,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028457
200943P102039,455280,202680,-1.201160,51.720081,43,3,1,1,14/03/2009,7,13:16,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028568
200943P102049,459890,190170,-1.136573,51.607139,43,3,2,1,09/04/2009,5,17:30,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028675
200943P102059,475090,177500,-0.919817,51.491417,43,3,1,2,13/05/2009,4,11:31,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028660
200943P102089,454130,206910,-1.217150,51.758223,43,3,2,1,11/08/2009,3,15:32,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028534
200943P102119,455240,219300,-1.199097,51.869504,43,3,2,1,10/11/2009,3,14:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,2,E01028424
200943P103039,449700,210220,-1.280856,51.788391,43,3,2,2,12/03/2009,5,13:55,482,E10000025,3,40,1,30,1,4,3,44,0,0,1,1,1,0,0,1,2,E01028594
200943P103059,457660,183650,-1.169840,51.548753,43,3,3,2,13/05/2009,4,07:35,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028618
200943P103069,431220,226700,-1.547286,51.937893,43,3,1,1,02/06/2009,3,08:55,485,E10000025,6,166,6,30,0,-1,-1,0,1,0,1,1,1,0,0,2,1,E01028782
200943P103099,434780,209770,-1.497203,51.785470,43,3,2,1,07/09/2009,2,15:05,485,E10000025,3,415,6,30,1,4,3,4095,0,0,1,1,1,0,0,1,1,E01028817
200943P103109,440800,210380,-1.409863,51.790548,43,3,2,2,06/10/2009,3,14:20,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
200943P103119,453130,205500,-1.231852,51.745642,43,3,1,1,10/11/2009,3,00:29,482,E10000025,6,320,6,20,3,4,4,480,0,0,4,1,1,0,0,1,1,E01028587
200943P103129,439410,236280,-1.427060,52.023504,43,3,2,3,03/12/2009,5,11:39,481,E10000025,6,380,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028503
200943P104029,435380,229710,-1.486467,51.964707,43,3,2,1,11/02/2009,4,07:15,485,E10000025,3,361,6,60,3,4,6,0,0,0,1,8,4,0,0,2,1,E01028795
200943P104039,453920,206800,-1.220209,51.757254,43,2,2,1,10/03/2009,3,21:37,482,E10000025,3,420,6,30,3,2,4,4495,0,0,4,1,2,0,0,1,1,E01028540
200943P104059,453100,211140,-1.231426,51.796351,43,3,2,1,13/05/2009,4,08:27,484,E10000025,6,201,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028638
200943P104109,448480,245560,-1.293568,52.106215,43,3,1,1,06/10/2009,3,20:12,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01028480
200943P104119,449770,212640,-1.279494,51.810142,43,3,2,1,09/11/2009,2,08:00,481,E10000025,6,265,6,30,3,4,6,0,0,0,4,7,2,0,0,1,2,E01028496
200943P104129,458540,222350,-1.150655,51.896588,43,2,1,1,10/12/2009,5,10:05,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028468
200943P105039,435700,210650,-1.483776,51.793324,43,3,2,1,13/03/2009,6,17:30,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028813
200943P105059,451190,203440,-1.260252,51.727302,43,3,2,1,13/05/2009,4,08:00,483,E10000025,3,423,1,40,1,2,6,0,0,0,1,2,2,0,0,2,2,E01028733
200943P105069,454390,204090,-1.213823,51.732845,43,3,3,2,05/06/2009,6,16:32,482,E10000025,4,4495,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028528
200943P105099,452640,207950,-1.238578,51.767715,43,3,1,1,11/09/2009,6,17:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028560
200943P105109,437940,218810,-1.450406,51.866541,43,2,1,2,11/10/2009,1,17:26,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028779
200943P106039,454200,207760,-1.216003,51.765858,43,2,2,1,04/03/2009,4,18:00,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028537
200943P106049,466790,178630,-1.039136,51.502616,43,3,1,1,11/04/2009,7,14:43,484,E10000025,6,292,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028643
200943P106059,454540,207120,-1.211177,51.760071,43,2,1,1,11/05/2009,2,07:40,482,E10000025,3,420,6,30,6,2,4,4495,0,5,1,1,1,0,0,1,1,E01028535
200943P106069,453190,208770,-1.230483,51.775035,43,3,1,3,07/06/2009,1,03:24,482,E10000025,4,4150,6,60,3,4,3,40,0,0,6,2,2,0,0,2,1,E01028560
200943P107039,451760,190030,-1.253983,51.606685,43,3,2,1,06/03/2009,6,08:58,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028624
200943P107049,446410,206340,-1.329069,51.753790,43,2,1,1,04/04/2009,7,06:00,483,E10000025,4,4044,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028708
200943P107059,434990,211060,-1.494029,51.797055,43,1,2,1,16/05/2009,7,10:15,485,E10000025,6,236,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028792
200943P107069,448860,198510,-1.294674,51.683185,43,1,2,1,12/06/2009,6,01:00,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
200943P108019,441530,210160,-1.399306,51.788517,43,3,3,2,14/01/2009,4,13:52,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028787
200943P108049,461700,189460,-1.110564,51.600561,43,3,2,1,06/04/2009,2,17:22,484,E10000025,6,181,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028620
200943P108059,455370,201830,-1.199993,51.712431,43,3,2,1,10/05/2009,1,09:50,482,E10000025,6,320,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028570
200943P108079,451090,207650,-1.261082,51.765161,43,3,2,1,10/07/2009,6,17:29,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028566
200943P108109,462090,208300,-1.101587,51.769895,43,3,3,2,09/10/2009,6,16:14,484,E10000025,1,40,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01028647
200943P108129,471910,185560,-0.963969,51.564290,43,3,2,1,14/12/2009,2,07:10,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028612
200943P109029,434400,208700,-1.502818,51.775873,43,3,1,1,09/02/2009,2,18:42,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01028817
200943P109049,463520,194580,-1.083362,51.646389,43,1,1,2,12/04/2009,1,20:35,484,E10000025,6,307,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028603
200943P110029,447840,189770,-1.310619,51.604694,43,3,3,1,04/02/2009,4,08:33,483,E10000025,3,4130,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028727
200943P110039,453370,202990,-1.228760,51.723053,43,1,2,1,14/03/2009,7,11:11,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028576
200943P110049,445010,241620,-1.344749,52.071086,43,3,3,2,15/04/2009,4,16:50,481,E10000025,3,422,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028446
200943P110069,430310,196060,-1.563193,51.662462,43,2,2,2,11/06/2009,5,14:20,483,E10000025,3,420,6,60,3,4,6,284,0,0,1,1,1,0,0,2,1,E01028737
200943P110109,444780,189120,-1.354884,51.599101,43,3,3,1,08/10/2009,5,16:14,483,E10000025,3,417,6,40,3,4,6,403,0,0,1,1,1,0,0,2,1,E01028730
200943P111059,435740,210180,-1.483244,51.789095,43,3,1,1,08/05/2009,6,12:09,485,E10000025,3,4095,1,30,2,4,6,410,0,0,1,1,1,0,0,1,1,E01028807
200943P111079,450440,198990,-1.271753,51.687361,43,3,2,1,10/07/2009,6,16:20,483,E10000025,3,4183,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028693
200943P111109,443950,210180,-1.364220,51.788512,43,3,3,3,10/10/2009,7,11:48,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
200943P112019,442920,244040,-1.374935,52.093008,43,3,1,1,04/01/2009,1,06:50,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,6,7,4,0,0,2,1,E01028509
200943P112029,452950,204650,-1.234588,51.738017,43,3,3,2,10/02/2009,3,10:55,482,E10000025,3,4158,6,30,6,2,4,4495,0,4,1,1,1,0,0,1,2,E01028546
200943P112039,435190,208970,-1.491340,51.778251,43,3,2,1,13/03/2009,6,18:00,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028819
200943P112119,453420,214400,-1.226284,51.825629,43,3,1,1,11/11/2009,4,21:35,481,E10000025,6,260,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,E01028502
200943P113029,452900,207580,-1.234867,51.764364,43,2,1,2,10/02/2009,3,17:45,482,E10000025,4,4150,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028562
200943P113039,465580,203100,-1.051995,51.722749,43,3,1,1,14/03/2009,7,16:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028646
200943P113069,448970,191500,-1.294063,51.620151,43,3,1,1,07/06/2009,1,05:10,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01028727
200943P113079,451400,205860,-1.256855,51.749040,43,3,1,1,10/07/2009,6,18:58,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028522
200943P113089,451410,205630,-1.256744,51.746971,43,3,2,1,17/08/2009,2,13:00,482,E10000025,3,420,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028544
200943P113109,447280,197000,-1.317730,51.669744,43,3,2,1,09/10/2009,6,14:20,483,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028738
200943P113119,446650,218480,-1.323961,51.862915,43,3,2,1,10/11/2009,3,08:20,485,E10000025,3,4260,6,60,3,4,4,4027,0,0,1,2,2,0,0,2,1,E01028805
200943P114019,439190,242770,-1.429523,52.081867,43,3,1,1,14/01/2009,4,09:29,481,E10000025,3,422,6,60,6,4,6,0,0,0,1,7,4,0,0,2,1,E01028509
200943P114039,452270,205960,-1.244238,51.749858,43,2,3,1,13/03/2009,6,07:50,482,E10000025,3,4158,1,30,1,4,3,420,0,0,1,1,1,0,0,1,2,E01028588
200943P114119,451640,204810,-1.253534,51.739578,43,3,2,1,11/11/2009,4,14:45,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028541
200943P115059,458410,222490,-1.152521,51.897860,43,3,2,1,16/05/2009,7,19:30,481,E10000025,6,129,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028468
200943P115069,453610,190300,-1.227230,51.608940,43,3,2,1,13/06/2009,7,09:10,484,E10000025,4,4016,6,30,3,4,6,189,0,0,1,1,1,0,0,1,1,E01028629
200943P115079,452770,205730,-1.237031,51.747744,43,2,1,1,13/07/2009,2,13:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028588
200943P115099,438750,204700,-1.440216,51.739626,43,2,1,1,12/09/2009,7,09:25,485,E10000025,6,360,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028802
200943P115119,451460,205250,-1.256076,51.743550,43,3,2,1,11/11/2009,4,10:19,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028544
200943P116019,449740,209870,-1.280326,51.785241,43,3,1,1,14/01/2009,4,15:20,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028596
200943P116029,446260,202800,-1.331711,51.721975,43,3,2,2,10/02/2009,3,07:04,483,E10000025,3,420,6,50,8,4,6,0,0,0,1,1,4,0,0,2,1,E01028711
200943P116049,468360,200050,-1.012352,51.694998,43,3,2,1,10/04/2009,6,08:25,484,E10000025,6,382,6,60,3,4,6,0,0,0,1,8,2,0,0,2,2,E01028679
200943P116089,445440,240610,-1.338610,52.061971,43,3,1,1,11/08/2009,3,20:02,481,E10000025,6,120,2,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01028435
200943P116099,444870,188640,-1.353646,51.594778,43,3,1,1,13/09/2009,1,09:44,483,E10000025,6,403,6,30,3,4,6,0,0,0,6,1,1,0,7,2,1,E01028730
200943P116109,468400,187180,-1.014285,51.579291,43,3,3,2,07/10/2009,4,19:35,484,E10000025,3,4130,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028620
200943P117029,457700,183630,-1.169266,51.548569,43,3,2,2,04/02/2009,4,07:36,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028618
200943P117049,446940,230730,-1.318083,51.973023,43,2,1,4,03/04/2009,6,21:23,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028481
200943P117059,450170,209600,-1.274131,51.782775,43,3,3,1,01/05/2009,6,10:00,482,E10000025,3,4144,6,30,8,4,6,320,0,0,1,1,1,0,0,1,1,E01028596
200943P117079,452630,204470,-1.239249,51.736429,43,3,2,3,06/07/2009,2,14:36,482,E10000025,4,4495,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028546
200943P117099,453660,202740,-1.224601,51.720778,43,3,2,1,15/09/2009,3,08:22,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028553
200943P117109,442630,194240,-1.385302,51.645301,43,2,1,1,08/10/2009,5,21:18,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028726
200943P118019,449220,235520,-1.284208,52.015889,43,3,2,2,08/01/2009,5,19:33,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028422
200943P118029,462050,217860,-1.100457,51.855844,43,3,1,1,12/02/2009,5,09:30,481,E10000025,6,110,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028500
200943P118079,451340,201370,-1.258385,51.708678,43,3,1,1,09/07/2009,5,18:00,483,E10000025,6,263,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
200943P118089,452550,190460,-1.242512,51.610478,43,3,1,1,13/08/2009,5,11:54,484,E10000025,6,189,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028623
200943P118119,438490,223620,-1.441883,51.909748,43,3,1,1,12/11/2009,5,09:05,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028797
200943P118129,451160,206840,-1.260187,51.757872,43,3,2,1,13/12/2009,1,11:12,482,E10000025,3,4144,6,30,3,4,3,4165,0,8,1,1,1,0,0,1,1,E01028566
200943P119019,446700,237770,-1.320619,52.036335,43,3,2,1,13/01/2009,3,09:03,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028475
200943P119059,453340,217230,-1.227009,51.851079,43,3,2,1,17/05/2009,1,12:40,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P119089,435660,209950,-1.484428,51.787033,43,2,2,1,12/08/2009,4,19:15,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028807
200943P119119,465500,203120,-1.053149,51.722938,43,3,2,1,11/11/2009,4,13:25,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
200943P119129,455420,202560,-1.199153,51.718989,43,3,2,1,01/12/2009,3,17:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028568
200943P120019,437760,209580,-1.454024,51.783569,43,3,2,1,13/01/2009,3,17:40,485,E10000025,4,4022,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028787
