Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P083051,451430,205560,-1.256465,51.746340,43,3,2,1,11/05/2011,4,12:15,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028544
201143P083081,447810,205430,-1.308913,51.745491,43,3,2,2,10/08/2011,4,16:40,483,E10000025,6,184,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028709
201143P083121,452510,204400,-1.240997,51.735811,43,3,2,1,09/12/2011,6,09:07,482,E10000025,4,4495,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01028546
201143P084021,448240,200840,-1.303320,51.704187,43,2,1,1,09/02/2011,4,23:30,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028751
201143P084091,444230,240550,-1.356266,52.061529,43,2,2,1,11/09/2011,1,18:13,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028454
201143P084111,454990,185420,-1.208066,51.564933,43,2,1,1,06/11/2011,1,17:50,484,E10000025,3,417,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028649
201143P085011,450800,213500,-1.264429,51.817781,43,2,5,3,13/01/2011,5,20:04,481,E10000025,3,34,3,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028493
201143P085081,452740,189980,-1.239840,51.606145,43,3,3,1,01/08/2011,2,12:31,484,E10000025,6,189,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028623
201143P086021,474660,176240,-0.926275,51.480146,43,3,2,1,10/02/2011,5,10:03,484,E10000025,4,478,6,30,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01028660
201143P086031,443330,212720,-1.372891,51.811397,43,3,2,1,11/03/2011,6,07:45,485,E10000025,6,238,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028790
201143P086071,451490,205180,-1.255652,51.742918,43,3,1,1,11/07/2011,2,12:50,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,7,1,2,E01028544
201143P086081,444690,241940,-1.349375,52.073989,43,3,2,1,11/08/2011,5,15:19,481,E10000025,6,120,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028445
201143P086101,472890,183460,-0.950268,51.545286,43,2,2,3,07/10/2011,6,20:19,484,E10000025,6,330,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028612
201143P086111,457870,223340,-1.160226,51.905558,43,3,2,1,10/11/2011,5,08:50,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028470
201143P087081,458050,222520,-1.157747,51.898168,43,3,2,1,05/08/2011,6,10:38,481,E10000025,6,129,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028466
201143P087091,456070,227820,-1.185659,51.946017,43,3,2,1,08/09/2011,5,18:00,481,E10000025,4,4100,6,50,8,4,6,0,0,0,1,9,1,0,0,2,2,E01028477
201143P087101,450660,200220,-1.268392,51.698400,43,3,1,1,08/10/2011,7,07:52,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028744
201143P088021,459630,206200,-1.137593,51.751282,43,3,2,1,11/02/2011,6,15:15,484,E10000025,6,251,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028639
201143P088041,452970,207730,-1.233830,51.765706,43,2,1,1,11/04/2011,2,17:59,482,E10000025,4,4150,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028562
201143P088061,451330,201030,-1.258579,51.705622,43,2,2,1,07/06/2011,3,08:39,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028744
201143P088071,470510,199720,-0.981316,51.691766,43,3,2,1,08/07/2011,6,13:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201143P088091,435080,229640,-1.490840,51.964096,43,3,3,2,12/09/2011,2,18:35,485,E10000025,3,361,6,60,6,4,6,0,0,0,1,4,1,0,0,2,1,E01028795
201143P088101,468930,178710,-1.008294,51.503079,43,3,3,3,06/10/2011,5,10:51,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
201143P088111,451440,205500,-1.256329,51.745799,43,3,1,1,08/11/2011,3,16:45,482,E10000025,3,4144,6,30,0,-1,-1,0,0,4,1,5,2,4,0,1,1,E01028544
201143P089011,451950,208770,-1.248454,51.775151,43,3,1,1,12/01/2011,4,08:05,482,E10000025,4,4495,6,40,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028560
201143P089081,454070,204550,-1.218385,51.737011,43,3,2,1,04/08/2011,5,16:54,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
201143P090021,440940,188100,-1.410441,51.590221,43,3,2,2,04/02/2011,6,18:15,483,E10000025,3,417,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028755
201143P090031,459090,221190,-1.142862,51.886102,43,3,2,1,10/03/2011,5,20:20,481,E10000025,6,105,1,60,1,4,3,41,0,0,4,1,1,0,0,2,1,E01028425
201143P090061,458610,186070,-1.155738,51.570412,43,3,1,1,02/06/2011,5,20:03,484,E10000025,6,167,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028618
201143P090081,449630,197060,-1.283743,51.670081,43,2,1,2,04/08/2011,5,22:43,483,E10000025,3,415,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028687
201143P090121,476880,180290,-0.893431,51.516259,43,3,2,1,10/12/2011,7,09:57,484,E10000025,3,4155,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028661
201143P091021,462010,205070,-1.103321,51.740865,43,3,2,1,11/02/2011,6,18:30,484,E10000025,3,418,6,60,5,4,3,40,0,0,6,8,2,0,0,2,1,E01028646
201143P091061,449600,187620,-1.285511,51.585211,43,2,1,5,10/06/2011,6,16:28,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028648
201143P091081,455560,207310,-1.196369,51.761679,43,3,2,1,10/08/2011,4,19:20,482,E10000025,3,4142,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028574
201143P092021,462610,204980,-1.094649,51.739990,43,3,2,2,11/02/2011,6,13:30,484,E10000025,3,418,1,60,1,4,1,40,0,0,1,1,2,0,0,2,1,E01028647
201143P092031,460040,220540,-1.129173,51.880157,43,3,1,1,09/03/2011,4,01:09,481,E10000025,3,41,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028425
201143P092041,471520,206280,-0.965362,51.750612,43,3,3,3,02/04/2011,7,23:20,484,E10000025,3,4129,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028667
201143P092061,454770,223730,-1.205220,51.909377,43,3,2,1,12/06/2011,1,19:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201143P092081,453410,190340,-1.230111,51.609318,43,3,2,2,12/08/2011,6,08:15,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028629
201143P092101,472030,204690,-0.958304,51.736253,43,3,1,1,08/10/2011,7,13:28,484,E10000025,4,4445,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028672
201143P092111,447990,194080,-1.307864,51.643431,43,3,3,1,09/11/2011,4,18:57,483,E10000025,4,4016,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028714
201143P093061,454980,218900,-1.202936,51.865934,43,3,2,1,13/06/2011,2,16:15,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,4,3,2,2,E01028497
201143P093081,448640,209420,-1.296334,51.781292,43,3,2,3,04/08/2011,5,18:09,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028595
201143P093121,443700,218370,-1.366812,51.862165,43,2,2,1,11/12/2011,1,15:55,485,E10000025,3,44,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028824
201143P094031,441960,220930,-1.391768,51.885314,43,2,2,1,11/03/2011,6,13:53,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028803
201143P094041,451830,190410,-1.252916,51.610095,43,3,2,1,08/04/2011,6,12:40,484,E10000025,4,4493,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028622
201143P094071,452830,204590,-1.236335,51.737489,43,3,2,1,07/07/2011,5,07:24,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028546
201143P094081,440450,213720,-1.414548,51.820603,43,3,2,1,13/08/2011,7,18:09,485,E10000025,3,4095,6,40,8,4,-1,-1,0,0,1,1,1,0,2,2,1,E01028791
201143P094111,443720,241630,-1.363567,52.071279,43,3,2,1,08/11/2011,3,21:44,481,E10000025,3,422,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01028443
201143P094121,474570,184450,-0.925836,51.553966,43,3,1,1,12/12/2011,2,06:50,484,E10000025,3,4130,6,60,3,4,4,480,0,0,6,8,4,0,0,2,1,E01028612
201143P095021,444560,241990,-1.351265,52.074449,43,3,2,1,11/02/2011,6,17:58,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028441
201143P095031,436130,219190,-1.476652,51.870077,43,3,2,2,11/03/2011,6,08:50,485,E10000025,4,4022,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028778
201143P095051,453920,187210,-1.223227,51.581129,43,3,2,1,12/05/2011,5,16:10,483,E10000025,4,4016,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028712
201143P095081,448670,206970,-1.296242,51.759263,43,3,3,2,12/08/2011,6,10:18,483,E10000025,3,34,7,50,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028742
201143P095101,454660,228180,-1.206114,51.949394,43,3,2,2,06/10/2011,5,16:44,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201143P096041,452690,205770,-1.238184,51.748111,43,3,2,1,01/04/2011,6,21:19,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028588
201143P096051,471050,198880,-0.973676,51.684146,43,3,2,1,11/05/2011,4,18:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201143P096081,446330,240870,-1.325593,52.064235,43,3,1,1,14/08/2011,1,00:05,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,1,0,2,1,1,E01028440
201143P096091,448640,206220,-1.296782,51.752522,43,3,1,1,13/09/2011,3,09:20,483,E10000025,4,4044,6,30,3,2,6,0,0,5,1,1,1,0,0,2,2,E01028742
201143P096111,446420,239560,-1.324458,52.052450,43,3,2,1,10/11/2011,5,16:45,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028429
201143P097081,455990,197670,-1.191686,51.674969,43,2,2,1,12/08/2011,6,08:43,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,1,1,1,0,0,2,1,E01028641
201143P097091,429420,207370,-1.575109,51.764198,43,3,2,1,09/09/2011,6,00:59,485,E10000025,6,143,6,40,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01028766
201143P097111,460750,205410,-1.121508,51.744060,43,3,1,1,10/11/2011,5,17:05,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028682
201143P098011,453070,207980,-1.232343,51.767944,43,3,2,1,13/01/2011,5,17:15,482,E10000025,4,4495,1,30,2,4,4,4150,0,0,4,1,2,0,0,1,2,E01028562
201143P098021,450420,210220,-1.270418,51.788327,43,3,2,1,12/02/2011,7,11:21,482,E10000025,3,4165,1,30,1,4,3,40,0,0,1,1,1,0,0,1,1,E01028594
201143P098041,450590,207030,-1.268417,51.759632,43,2,2,1,08/04/2011,6,10:50,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028550
201143P098051,445940,241170,-1.331242,52.066964,43,2,1,1,12/05/2011,5,19:35,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438
201143P098061,449470,210690,-1.284123,51.792637,43,3,2,2,07/06/2011,3,12:05,482,E10000025,3,44,3,70,3,2,6,0,0,0,1,1,1,0,0,2,1,E01028594
201143P098071,434710,191710,-1.500011,51.623097,43,3,3,3,11/07/2011,2,16:20,483,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028749
201143P098091,468910,178090,-1.008703,51.497507,43,3,1,2,11/09/2011,1,19:19,484,E10000025,6,292,6,60,7,4,6,0,0,0,6,8,1,0,0,2,1,E01028659
201143P098121,460290,188080,-1.131156,51.588307,43,3,2,1,12/12/2011,2,08:15,484,E10000025,3,4130,6,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01028617
201143P099021,476830,181120,-0.893971,51.523727,43,3,3,2,13/02/2011,1,15:21,484,E10000025,3,4155,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028660
201143P099041,436830,222990,-1.466081,51.904196,43,3,1,1,01/04/2011,6,03:18,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028776
201143P099081,450310,198440,-1.273712,51.682428,43,3,2,3,06/08/2011,7,18:57,483,E10000025,3,4183,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028693
201143P100011,429970,207600,-1.567119,51.766237,43,2,1,1,10/01/2011,2,22:10,485,E10000025,6,143,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028766
201143P100051,464390,191550,-1.071346,51.619050,43,2,2,1,12/05/2011,5,09:27,484,E10000025,6,204,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028601
201143P100061,457580,198700,-1.168525,51.684069,43,3,1,2,12/06/2011,1,12:48,484,E10000025,4,4015,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641
201143P100091,454370,207040,-1.213652,51.759368,43,3,2,1,10/09/2011,7,06:57,482,E10000025,3,420,6,20,6,2,6,0,0,4,1,1,1,0,0,1,1,E01028537
201143P101011,455890,208130,-1.191457,51.769019,43,2,1,1,11/01/2011,3,18:43,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028638
201143P101021,468370,179780,-1.016154,51.512766,43,3,2,4,12/02/2011,7,13:07,484,E10000025,6,266,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028659
201143P101031,455660,207000,-1.194970,51.758882,43,3,2,1,03/03/2011,5,16:27,482,E10000025,3,4142,3,50,7,2,6,0,0,0,1,1,1,0,0,1,1,E01028571
201143P101041,448850,206300,-1.293728,51.753223,43,3,2,1,06/04/2011,4,19:00,482,E10000025,4,4044,6,30,3,2,3,420,0,4,1,1,1,0,0,1,1,E01028742
201143P101051,450250,204560,-1.273699,51.737456,43,3,1,1,13/05/2011,6,17:55,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201143P101061,474670,176240,-0.926131,51.480145,43,3,1,1,12/06/2011,1,04:25,484,E10000025,4,478,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028660
201143P101101,440080,210440,-1.420295,51.791140,43,2,2,1,10/10/2011,2,08:11,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,4,1,0,0,2,1,E01028787
201143P101111,426010,204950,-1.624700,51.742608,43,3,2,1,11/11/2011,6,14:33,485,E10000025,4,4477,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028762
201143P101121,439990,195620,-1.423297,51.657902,43,3,1,1,12/12/2011,2,08:27,483,E10000025,6,158,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028736
201143P102021,449670,209790,-1.281352,51.784528,43,3,2,1,08/02/2011,3,20:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028596
201143P102031,448420,191370,-1.302025,51.619029,43,3,2,2,12/03/2011,7,12:40,483,E10000025,3,4130,1,40,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028727
201143P102061,459920,198480,-1.134718,51.681846,43,3,2,1,12/06/2011,1,09:37,484,E10000025,4,480,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028603
201143P103021,452990,202770,-1.234294,51.721111,43,3,1,2,13/02/2011,1,12:20,484,E10000025,3,4074,3,70,1,4,3,423,0,0,1,2,2,0,0,2,1,E01028657
201143P103031,464390,204940,-1.068881,51.739429,43,3,1,1,08/03/2011,3,18:30,484,E10000025,3,415,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028647
201143P103041,455850,197980,-1.193661,51.677770,43,3,3,2,03/04/2011,1,19:50,484,E10000025,3,4074,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028641
201143P103051,439880,237250,-1.420098,52.032191,43,3,2,1,11/05/2011,4,15:15,481,E10000025,4,4035,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028503
201143P103071,434340,197410,-1.504798,51.674368,43,3,2,2,01/07/2011,6,16:36,483,E10000025,3,420,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
201143P103081,428490,194680,-1.589618,51.650149,43,3,2,2,05/08/2011,6,20:08,483,E10000025,6,207,6,30,3,4,6,0,0,0,1,1,1,0,6,2,1,E01028719
201143P103101,452770,205830,-1.237016,51.748643,43,3,1,1,13/10/2011,5,11:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028580
201143P103111,437570,209510,-1.456786,51.782952,43,3,1,1,11/11/2011,6,09:42,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,7,2,7,0,2,1,E01028787
201143P103121,468120,201810,-1.015480,51.710850,43,3,3,3,09/12/2011,6,21:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
201143P104061,444060,239730,-1.358851,52.054171,43,2,1,1,11/06/2011,7,06:56,481,E10000025,4,4035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028434
201143P104071,461060,205230,-1.117050,51.742408,43,3,3,3,07/07/2011,5,10:10,484,E10000025,6,233,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028682
201143P104101,455250,219120,-1.198980,51.867885,43,3,2,1,12/10/2011,4,08:30,481,E10000025,3,34,1,60,1,2,1,40,0,0,1,1,1,0,0,2,2,E01028424
201143P105011,458560,223570,-1.150158,51.907554,43,3,1,1,13/01/2011,5,16:42,481,E10000025,6,129,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01028462
201143P105021,450220,206220,-1.273894,51.752383,43,3,2,1,13/02/2011,1,17:15,482,E10000025,3,420,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028549
201143P105041,451520,206600,-1.255007,51.755682,43,3,2,1,06/04/2011,4,15:20,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201143P105061,431370,227140,-1.545064,51.941841,43,3,1,1,14/06/2011,3,11:00,485,E10000025,3,361,2,30,3,4,6,0,0,4,1,1,1,0,0,2,1,E01028783
201143P105091,449180,197930,-1.290127,51.677943,43,3,2,1,04/09/2011,1,20:20,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028697
201143P105121,446290,240790,-1.326188,52.063519,43,2,1,2,07/12/2011,4,12:45,481,E10000025,6,120,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028436
201143P106021,455950,197690,-1.192261,51.675153,43,3,1,1,09/02/2011,4,18:14,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,4,1,2,0,0,2,1,E01028641
201143P106051,452610,206050,-1.239300,51.750636,43,2,2,1,06/05/2011,6,08:40,482,E10000025,3,420,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028580
201143P106091,468360,200050,-1.012352,51.694998,43,2,2,1,12/09/2011,2,17:12,484,E10000025,6,382,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028679
201143P106101,443970,199670,-1.365255,51.694018,43,3,2,2,11/10/2011,3,18:03,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201143P107041,452480,198810,-1.242272,51.685556,43,3,3,2,12/04/2011,3,07:40,483,E10000025,6,326,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028744
201143P107061,445070,200690,-1.349210,51.703102,43,3,1,2,13/06/2011,2,06:00,483,E10000025,3,420,1,60,1,4,3,338,0,0,1,1,2,0,0,2,1,E01028726
201143P107091,429350,194430,-1.577209,51.647857,43,2,5,5,02/09/2011,6,16:55,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028716
201143P107101,451440,206810,-1.256135,51.757577,43,3,2,1,11/10/2011,3,22:38,482,E10000025,6,320,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,E01028521
201143P107121,452760,229490,-1.233555,51.961354,43,3,2,2,08/12/2011,5,10:22,481,E10000025,6,219,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028506
201143P108041,425100,211690,-1.637394,51.803249,43,2,2,1,09/04/2011,7,11:33,485,E10000025,3,361,1,40,1,4,3,40,0,0,1,1,1,0,0,2,1,E01028767
201143P108051,443010,194970,-1.379721,51.651835,43,3,1,1,15/05/2011,1,05:01,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028726
201143P108091,450450,210000,-1.270015,51.786347,43,2,2,1,02/09/2011,6,14:50,482,E10000025,3,4165,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028590
201143P108121,446600,216500,-1.324953,51.845118,43,3,1,1,10/12/2011,7,09:25,481,E10000025,6,342,6,60,8,4,6,0,0,0,1,1,4,0,0,2,2,E01028498
201143P109031,426930,211010,-1.610907,51.797050,43,3,2,3,13/03/2011,1,14:16,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
201143P109071,452980,204810,-1.234129,51.739453,43,3,1,1,13/07/2011,4,12:56,482,E10000025,6,320,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028547
201143P109081,471170,205420,-0.970607,51.742925,43,3,2,2,13/08/2011,7,12:10,484,E10000025,4,4445,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028670
201143P109121,449940,212110,-1.277105,51.805362,43,3,2,2,03/12/2011,7,16:50,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028496
201143P110031,444650,225810,-1.352056,51.928979,43,3,1,1,15/03/2011,3,10:30,485,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028806
201143P110051,458400,221620,-1.152813,51.890040,43,3,2,1,14/05/2011,7,16:40,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028468
201143P110101,455620,205230,-1.195832,51.742973,43,3,3,1,03/10/2011,2,07:06,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028556
201143P111041,452090,215810,-1.245369,51.838431,43,3,2,2,06/04/2011,4,17:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201143P111051,462600,230820,-1.090120,51.972292,43,3,2,1,13/05/2011,6,08:13,481,E10000025,3,4421,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201143P111061,455170,208100,-1.201894,51.768820,43,2,2,1,08/06/2011,4,18:00,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028513
201143P111071,448410,191290,-1.302180,51.618311,43,2,1,1,12/07/2011,3,18:25,483,E10000025,3,4130,1,60,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028727
201143P111091,471670,185670,-0.967409,51.565310,43,1,1,2,10/09/2011,7,03:59,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028612
201143P111111,435880,190270,-1.483258,51.610076,43,3,1,1,10/11/2011,5,23:05,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028720
201143P111121,438850,210140,-1.438161,51.788529,43,3,2,1,04/12/2011,1,16:23,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028787
201143P112011,454920,229090,-1.202186,51.957549,43,3,1,1,07/01/2011,6,10:41,481,E10000025,3,43,1,50,1,4,4,4100,0,0,1,2,2,0,0,2,1,E01028477
201143P112031,455220,203820,-1.201848,51.730336,43,3,2,1,11/03/2011,6,13:10,482,E10000025,3,4142,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028557
201143P112051,450670,213000,-1.266388,51.813298,43,3,2,1,06/05/2011,6,05:35,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P112061,447690,196940,-1.311810,51.669170,43,3,2,1,14/06/2011,3,09:05,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028738
201143P112081,439790,187910,-1.427062,51.588595,43,3,2,1,13/08/2011,7,18:10,483,E10000025,6,391,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028756
201143P112111,461790,201810,-1.107085,51.711581,43,3,2,2,07/11/2011,2,17:19,484,E10000025,6,280,6,60,0,-1,-1,0,0,0,6,1,2,6,0,2,1,E01028647
201143P112121,435080,208850,-1.492947,51.777179,43,3,2,1,08/12/2011,5,07:15,485,E10000025,3,415,6,30,6,2,6,0,0,5,4,4,1,0,0,1,1,E01028818
201143P113031,458550,223510,-1.150313,51.907016,43,2,1,1,12/03/2011,7,17:15,481,E10000025,6,129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028462
201143P113071,453090,208790,-1.231930,51.775224,43,3,2,4,12/07/2011,3,22:04,482,E10000025,6,320,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028560
201143P113091,427570,193670,-1.602995,51.641113,43,3,2,1,15/09/2011,5,08:40,483,E10000025,6,278,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028715
201143P113111,449990,206280,-1.277217,51.752943,43,2,1,1,10/11/2011,5,09:39,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028548
201143P113121,450680,209450,-1.266761,51.781381,43,3,2,1,14/12/2011,4,08:45,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028590
201143P114041,453250,208650,-1.229632,51.773950,43,3,3,3,09/04/2011,7,11:27,482,E10000025,4,4150,6,40,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028561
201143P114061,473550,196430,-0.938035,51.661800,43,3,2,1,11/06/2011,7,07:57,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
